user_id,birthday,registered_date,,,,,,,,,,,,,,,,,,
685,16/12/1981,2024-07-15 12:55:43,,,,,,,,,,,,,,,,,,
687,31/07/1972,2024-07-15 13:03:53,,,,,,,,,,,,,,,,,,
689,30/12/1972,2024-07-15 14:09:22,,,,,,,,,,,,,,,,,,
691,24/05/1991,2024-07-15 14:25:58,,,,,,,,,,,,,,,,,,
693,03/03/1979,2024-07-15 14:39:45,,,,,,,,,,,,,,,,,,
694,08/07/1993,2024-12-20 21:19:14,,,,,,,,,,,,,,,,,,
696,12/02/2001,2024-07-15 16:19:50,,,,,,,,,,,,,,,,,,
697,25/08/1967,2024-07-15 16:37:39,,,,,,,,,,,,,,,,,,
699,08/10/1985,2024-07-15 17:25:31,,,,,,,,,,,,,,,,,,
701,23/02/1983,2024-07-15 18:10:57,,,,,,,,,,,,,,,,,,
702,18/07/1985,2024-07-15 18:11:30,,,,,,,,,,,,,,,,,,
705,13/12/1990,2024-07-15 18:33:16,,,,,,,,,,,,,,,,,,
708,01/08/1995,2024-07-15 19:18:14,,,,,,,,,,,,,,,,,,
710,30/04/1978,2024-07-15 19:45:48,,,,,,,,,,,,,,,,,,
712,13/03/1989,2024-07-15 20:36:05,,,,,,,,,,,,,,,,,,
713,11/01/1994,2024-07-15 21:18:01,,,,,,,,,,,,,,,,,,
714,30/04/1981,2024-07-15 21:21:40,,,,,,,,,,,,,,,,,,
716,17/03/1971,2024-07-15 21:31:03,,,,,,,,,,,,,,,,,,
717,22/10/1977,2024-12-19 22:29:26,,,,,,,,,,,,,,,,,,
720,20/09/1977,2024-07-15 22:32:49,,,,,,,,,,,,,,,,,,
723,29/07/1978,2024-07-15 23:34:39,,,,,,,,,,,,,,,,,,
726,17/12/1968,2024-07-16 02:01:55,,,,,,,,,,,,,,,,,,
727,18/09/1975,2024-07-16 04:16:58,,,,,,,,,,,,,,,,,,
728,12/02/1988,2024-07-16 06:22:42,,,,,,,,,,,,,,,,,,
729,26/10/1988,2024-07-16 06:37:26,,,,,,,,,,,,,,,,,,
732,19/08/1971,2024-07-16 07:17:16,,,,,,,,,,,,,,,,,,
733,15/08/1992,2024-10-28 11:06:21,,,,,,,,,,,,,,,,,,
734,28/11/1987,2024-07-16 08:39:44,,,,,,,,,,,,,,,,,,
735,19/06/1968,2024-07-16 09:55:17,,,,,,,,,,,,,,,,,,
737,19/06/1993,2024-10-30 20:36:49,,,,,,,,,,,,,,,,,,
738,07/08/1985,2024-07-16 10:47:05,,,,,,,,,,,,,,,,,,
739,20/05/1982,2024-07-16 11:06:49,,,,,,,,,,,,,,,,,,
743,06/02/1966,2024-07-16 12:41:00,,,,,,,,,,,,,,,,,,
747,09/11/1979,2024-07-16 14:53:51,,,,,,,,,,,,,,,,,,
751,01/08/1981,2024-07-16 17:18:36,,,,,,,,,,,,,,,,,,
752,08/12/1989,2024-11-05 17:41:38,,,,,,,,,,,,,,,,,,
753,17/11/1979,2024-07-16 17:42:43,,,,,,,,,,,,,,,,,,
759,24/05/1990,2024-07-16 19:36:24,,,,,,,,,,,,,,,,,,
762,11/11/1995,2024-07-16 19:59:36,,,,,,,,,,,,,,,,,,
764,23/05/1985,2024-11-21 15:32:42,,,,,,,,,,,,,,,,,,
766,11/03/1984,2024-07-16 21:24:24,,,,,,,,,,,,,,,,,,
768,20/12/1987,2024-07-16 21:44:49,,,,,,,,,,,,,,,,,,
770,08/12/1992,2024-07-16 22:16:18,,,,,,,,,,,,,,,,,,
772,08/07/1993,2024-07-16 23:11:11,,,,,,,,,,,,,,,,,,
773,09/01/1989,2024-07-16 23:21:35,,,,,,,,,,,,,,,,,,
778,24/06/1984,2024-07-17 08:34:46,,,,,,,,,,,,,,,,,,
779,06/02/1974,2024-07-17 08:42:49,,,,,,,,,,,,,,,,,,
780,10/09/1972,2024-11-24 16:17:45,,,,,,,,,,,,,,,,,,
781,30/01/1996,2024-07-17 09:19:15,,,,,,,,,,,,,,,,,,
783,22/12/1991,2024-07-17 11:11:12,,,,,,,,,,,,,,,,,,
786,24/08/1978,2024-07-17 13:00:37,,,,,,,,,,,,,,,,,,
789,13/10/1978,2024-07-17 17:12:19,,,,,,,,,,,,,,,,,,
791,17/04/2000,2024-07-17 19:25:15,,,,,,,,,,,,,,,,,,
792,17/01/1986,2024-07-17 19:32:34,,,,,,,,,,,,,,,,,,
797,15/09/1993,2024-11-19 12:39:19,,,,,,,,,,,,,,,,,,
802,28/10/1983,2024-07-18 15:19:41,,,,,,,,,,,,,,,,,,
803,01/01/1987,2024-07-18 16:34:09,,,,,,,,,,,,,,,,,,
806,10/07/1989,2024-07-19 10:31:37,,,,,,,,,,,,,,,,,,
810,25/07/1986,2024-07-19 14:49:16,,,,,,,,,,,,,,,,,,
811,02/10/1978,2024-07-19 14:51:23,,,,,,,,,,,,,,,,,,
815,29/06/1991,2024-07-19 15:56:11,,,,,,,,,,,,,,,,,,
816,23/08/1971,2024-07-19 15:58:50,,,,,,,,,,,,,,,,,,
817,21/05/1990,2024-07-19 16:27:35,,,,,,,,,,,,,,,,,,
822,02/08/1957,2024-07-19 16:41:41,,,,,,,,,,,,,,,,,,
823,04/02/1974,2024-07-19 16:57:39,,,,,,,,,,,,,,,,,,
825,20/12/1975,2024-07-19 17:02:05,,,,,,,,,,,,,,,,,,
827,13/08/1991,2024-07-19 17:03:29,,,,,,,,,,,,,,,,,,
829,04/05/1969,2024-07-19 17:26:44,,,,,,,,,,,,,,,,,,
830,10/10/1990,2024-07-19 17:28:04,,,,,,,,,,,,,,,,,,
831,06/05/1997,2024-07-19 17:29:46,,,,,,,,,,,,,,,,,,
834,04/08/1981,2024-07-19 17:50:35,,,,,,,,,,,,,,,,,,
841,03/02/1985,2024-07-19 18:22:14,,,,,,,,,,,,,,,,,,
842,06/01/1981,2024-07-19 18:40:15,,,,,,,,,,,,,,,,,,
843,16/01/1984,2024-07-19 18:42:28,,,,,,,,,,,,,,,,,,
844,02/01/1985,2024-07-19 18:46:57,,,,,,,,,,,,,,,,,,
846,29/04/1988,2024-07-19 19:17:14,,,,,,,,,,,,,,,,,,
849,20/11/1989,2024-07-19 19:21:50,,,,,,,,,,,,,,,,,,
851,17/05/1978,2024-07-19 19:38:08,,,,,,,,,,,,,,,,,,
856,08/07/1971,2024-11-26 04:30:46,,,,,,,,,,,,,,,,,,
857,16/06/1986,2024-07-19 20:24:48,,,,,,,,,,,,,,,,,,
858,26/04/1980,2024-07-19 20:27:11,,,,,,,,,,,,,,,,,,
859,08/08/1969,2024-07-19 20:40:56,,,,,,,,,,,,,,,,,,
860,06/08/1997,2024-07-19 20:50:19,,,,,,,,,,,,,,,,,,
864,04/10/2003,2024-07-19 21:13:20,,,,,,,,,,,,,,,,,,
865,24/05/1988,2024-07-19 21:15:10,,,,,,,,,,,,,,,,,,
870,06/10/1964,2024-07-19 21:58:36,,,,,,,,,,,,,,,,,,
871,31/07/1994,2024-12-05 19:06:17,,,,,,,,,,,,,,,,,,
872,06/10/1983,2024-07-19 22:11:16,,,,,,,,,,,,,,,,,,
874,19/04/1977,2024-10-29 19:41:34,,,,,,,,,,,,,,,,,,
875,20/04/1983,2024-07-19 22:15:32,,,,,,,,,,,,,,,,,,
879,20/02/1986,2024-07-19 22:24:50,,,,,,,,,,,,,,,,,,
880,03/09/1987,2024-07-19 22:28:40,,,,,,,,,,,,,,,,,,
882,09/10/1993,2024-07-19 22:32:05,,,,,,,,,,,,,,,,,,
887,31/05/1972,2024-07-19 22:44:28,,,,,,,,,,,,,,,,,,
889,07/12/1962,2024-07-19 22:47:47,,,,,,,,,,,,,,,,,,
890,07/12/1987,2024-07-19 22:55:24,,,,,,,,,,,,,,,,,,
891,15/07/1990,2024-07-19 23:01:00,,,,,,,,,,,,,,,,,,
892,13/10/1977,2024-12-03 14:11:16,,,,,,,,,,,,,,,,,,
894,12/09/1987,2024-07-19 23:06:11,,,,,,,,,,,,,,,,,,
896,20/08/1992,2024-07-19 23:26:21,,,,,,,,,,,,,,,,,,
897,16/07/1981,2024-07-19 23:28:13,,,,,,,,,,,,,,,,,,
899,17/08/1973,2024-07-19 23:33:12,,,,,,,,,,,,,,,,,,
900,15/04/1971,2024-07-19 23:35:25,,,,,,,,,,,,,,,,,,
901,17/02/1956,2024-07-19 23:35:54,,,,,,,,,,,,,,,,,,
902,02/05/1971,2024-07-19 23:42:52,,,,,,,,,,,,,,,,,,
904,10/09/1985,2024-07-19 23:45:58,,,,,,,,,,,,,,,,,,
907,08/12/1976,2024-07-19 23:52:35,,,,,,,,,,,,,,,,,,
913,02/09/1985,2024-11-25 00:08:42,,,,,,,,,,,,,,,,,,
915,13/06/1986,2024-07-20 00:47:17,,,,,,,,,,,,,,,,,,
916,03/09/1969,2024-07-20 02:40:47,,,,,,,,,,,,,,,,,,
918,06/04/1974,2024-07-20 05:36:30,,,,,,,,,,,,,,,,,,
921,03/09/1980,2024-07-20 06:20:41,,,,,,,,,,,,,,,,,,
923,29/04/1982,2024-07-20 06:45:03,,,,,,,,,,,,,,,,,,
924,14/01/1989,2024-07-20 06:52:32,,,,,,,,,,,,,,,,,,
926,08/06/1977,2024-07-20 07:19:04,,,,,,,,,,,,,,,,,,
927,18/06/2024,2024-12-14 01:14:49,,,,,,,,,,,,,,,,,,
928,10/03/1968,2024-07-20 07:39:53,,,,,,,,,,,,,,,,,,
929,10/02/1990,2024-11-24 21:32:23,,,,,,,,,,,,,,,,,,
930,03/12/1975,2024-10-24 09:24:27,,,,,,,,,,,,,,,,,,
931,02/04/1981,2024-07-20 08:46:37,,,,,,,,,,,,,,,,,,
932,13/03/1972,2024-07-20 09:17:43,,,,,,,,,,,,,,,,,,
933,06/05/1978,2024-07-20 09:26:37,,,,,,,,,,,,,,,,,,
934,01/04/1968,2024-07-20 09:43:06,,,,,,,,,,,,,,,,,,
935,30/07/1992,2024-07-20 09:50:19,,,,,,,,,,,,,,,,,,
940,24/09/1988,2024-07-20 10:32:54,,,,,,,,,,,,,,,,,,
944,02/03/2004,2024-07-20 10:57:34,,,,,,,,,,,,,,,,,,
948,21/10/1965,2024-07-20 11:36:43,,,,,,,,,,,,,,,,,,
949,24/10/1999,2024-07-20 11:37:09,,,,,,,,,,,,,,,,,,
950,17/04/1974,2024-12-07 16:25:54,,,,,,,,,,,,,,,,,,
952,02/08/1981,2024-07-20 12:11:10,,,,,,,,,,,,,,,,,,
953,13/06/1981,2024-07-20 12:15:16,,,,,,,,,,,,,,,,,,
956,18/08/1997,2024-07-20 12:40:10,,,,,,,,,,,,,,,,,,
958,24/03/1982,2024-07-20 12:59:41,,,,,,,,,,,,,,,,,,
959,23/04/1990,2024-07-20 13:27:55,,,,,,,,,,,,,,,,,,
960,24/08/1994,2024-07-20 13:32:29,,,,,,,,,,,,,,,,,,
961,13/10/1983,2024-07-20 13:39:51,,,,,,,,,,,,,,,,,,
962,13/04/1992,2024-07-20 13:42:11,,,,,,,,,,,,,,,,,,
963,31/05/1979,2024-07-20 13:46:46,,,,,,,,,,,,,,,,,,
967,02/02/1992,2024-07-20 14:16:27,,,,,,,,,,,,,,,,,,
968,19/03/1979,2024-07-20 14:16:30,,,,,,,,,,,,,,,,,,
973,22/05/1986,2024-07-20 14:59:22,,,,,,,,,,,,,,,,,,
975,09/12/1976,2024-07-20 15:07:43,,,,,,,,,,,,,,,,,,
976,11/01/1986,2024-07-20 15:18:24,,,,,,,,,,,,,,,,,,
978,03/12/1987,2024-07-20 15:24:41,,,,,,,,,,,,,,,,,,
979,07/10/1993,2024-07-20 15:24:56,,,,,,,,,,,,,,,,,,
981,06/01/1984,2024-07-20 15:33:52,,,,,,,,,,,,,,,,,,
983,08/06/1991,2024-07-20 15:57:56,,,,,,,,,,,,,,,,,,
984,17/12/2005,2024-07-20 16:22:25,,,,,,,,,,,,,,,,,,
985,22/01/1985,2024-11-01 04:58:18,,,,,,,,,,,,,,,,,,
989,15/10/1980,2024-12-09 19:56:50,,,,,,,,,,,,,,,,,,
990,22/06/1990,2024-07-20 17:12:27,,,,,,,,,,,,,,,,,,
991,09/08/1977,2024-11-24 13:52:58,,,,,,,,,,,,,,,,,,
996,12/03/1979,2024-07-20 17:57:36,,,,,,,,,,,,,,,,,,
1000,26/07/1981,2024-12-04 23:07:16,,,,,,,,,,,,,,,,,,
1001,06/10/1985,2024-07-20 18:36:27,,,,,,,,,,,,,,,,,,
1005,08/05/1988,2024-07-20 19:12:19,,,,,,,,,,,,,,,,,,
1008,04/06/1994,2024-07-20 19:40:42,,,,,,,,,,,,,,,,,,
1009,05/12/1976,2024-07-20 19:55:31,,,,,,,,,,,,,,,,,,
1011,04/12/1997,2024-07-20 20:05:15,,,,,,,,,,,,,,,,,,
1014,10/02/1979,2024-11-23 07:18:54,,,,,,,,,,,,,,,,,,
1015,15/10/1986,2024-07-20 20:24:59,,,,,,,,,,,,,,,,,,
1018,27/06/1965,2024-07-20 20:33:24,,,,,,,,,,,,,,,,,,
1019,17/04/1990,2024-07-20 20:37:20,,,,,,,,,,,,,,,,,,
1020,14/11/1972,2024-12-01 15:06:50,,,,,,,,,,,,,,,,,,
1023,10/07/1984,2024-07-20 20:57:58,,,,,,,,,,,,,,,,,,
1024,23/02/1978,2024-07-20 21:02:23,,,,,,,,,,,,,,,,,,
1026,26/01/1964,2024-07-20 21:12:38,,,,,,,,,,,,,,,,,,
1027,24/09/1985,2024-11-12 13:36:21,,,,,,,,,,,,,,,,,,
1029,30/01/1972,2024-07-20 21:31:36,,,,,,,,,,,,,,,,,,
1030,03/01/1986,2024-07-20 21:31:51,,,,,,,,,,,,,,,,,,
1031,23/01/1978,2024-07-20 21:32:29,,,,,,,,,,,,,,,,,,
1033,05/06/1983,2024-07-20 21:36:08,,,,,,,,,,,,,,,,,,
1038,07/10/1983,2024-07-20 21:43:59,,,,,,,,,,,,,,,,,,
1040,24/08/1994,2024-07-20 21:48:01,,,,,,,,,,,,,,,,,,
1041,06/08/1972,2024-07-20 21:58:40,,,,,,,,,,,,,,,,,,
1042,09/10/1989,2024-07-20 22:01:10,,,,,,,,,,,,,,,,,,
1045,22/07/1989,2024-12-01 00:48:06,,,,,,,,,,,,,,,,,,
1047,30/09/1987,2024-07-20 22:19:06,,,,,,,,,,,,,,,,,,
1048,27/03/1990,2024-11-23 06:08:01,,,,,,,,,,,,,,,,,,
1049,30/09/1987,2024-07-20 22:28:24,,,,,,,,,,,,,,,,,,
1050,30/07/1970,2024-07-20 22:36:37,,,,,,,,,,,,,,,,,,
1051,31/01/1994,2024-07-20 22:40:13,,,,,,,,,,,,,,,,,,
1052,17/08/1990,2024-07-20 22:40:28,,,,,,,,,,,,,,,,,,
1053,22/02/1974,2024-07-20 22:42:14,,,,,,,,,,,,,,,,,,
1054,20/12/1986,2024-07-20 22:46:46,,,,,,,,,,,,,,,,,,
1056,28/07/1998,2024-07-20 22:57:41,,,,,,,,,,,,,,,,,,
1057,03/05/1995,2024-07-20 22:58:38,,,,,,,,,,,,,,,,,,
1058,11/07/1981,2024-07-20 23:00:05,,,,,,,,,,,,,,,,,,
1061,23/03/1998,2024-07-20 23:16:07,,,,,,,,,,,,,,,,,,
1062,19/05/1994,2024-07-20 23:23:51,,,,,,,,,,,,,,,,,,
1068,06/10/1972,2024-07-21 00:00:49,,,,,,,,,,,,,,,,,,
1069,25/11/1986,2024-07-21 00:47:33,,,,,,,,,,,,,,,,,,
1072,03/09/1987,2024-07-21 01:55:44,,,,,,,,,,,,,,,,,,
1073,28/12/1981,2024-07-21 01:58:25,,,,,,,,,,,,,,,,,,
1074,25/09/2003,2024-07-21 02:15:02,,,,,,,,,,,,,,,,,,
1078,06/09/1986,2024-07-21 04:50:29,,,,,,,,,,,,,,,,,,
1086,23/04/1995,2024-07-21 07:38:26,,,,,,,,,,,,,,,,,,
1087,03/08/1982,2024-07-21 07:48:42,,,,,,,,,,,,,,,,,,
1089,02/08/1973,2024-07-21 08:07:31,,,,,,,,,,,,,,,,,,
1090,12/12/1985,2024-07-21 08:18:16,,,,,,,,,,,,,,,,,,
1096,14/05/1988,2024-07-21 08:34:51,,,,,,,,,,,,,,,,,,
1099,03/05/1970,2024-07-21 09:11:22,,,,,,,,,,,,,,,,,,
1101,11/05/1982,2024-07-21 09:32:50,,,,,,,,,,,,,,,,,,
1105,13/10/2002,2024-07-21 10:35:57,,,,,,,,,,,,,,,,,,
1107,13/12/1976,2024-07-21 10:40:05,,,,,,,,,,,,,,,,,,
1111,26/03/1986,2024-07-21 11:00:16,,,,,,,,,,,,,,,,,,
1112,25/09/1988,2024-07-21 11:01:10,,,,,,,,,,,,,,,,,,
1113,11/01/1993,2024-07-21 11:09:26,,,,,,,,,,,,,,,,,,
1115,25/02/1997,2024-07-21 11:40:22,,,,,,,,,,,,,,,,,,
1118,06/06/1982,2024-07-21 12:14:16,,,,,,,,,,,,,,,,,,
1119,18/10/1951,2024-07-21 12:21:49,,,,,,,,,,,,,,,,,,
1121,04/08/1994,2024-07-21 12:25:22,,,,,,,,,,,,,,,,,,
1123,27/09/1978,2024-07-21 13:31:00,,,,,,,,,,,,,,,,,,
1125,29/12/1967,2024-07-21 14:00:34,,,,,,,,,,,,,,,,,,
1126,30/08/1989,2024-07-21 14:17:30,,,,,,,,,,,,,,,,,,
1133,27/11/1985,2024-07-21 15:08:17,,,,,,,,,,,,,,,,,,
1134,25/06/1980,2024-07-21 15:25:48,,,,,,,,,,,,,,,,,,
1135,12/04/1993,2024-07-21 15:28:11,,,,,,,,,,,,,,,,,,
1139,17/03/1993,2024-07-21 16:11:57,,,,,,,,,,,,,,,,,,
1142,22/08/1984,2024-07-21 17:32:48,,,,,,,,,,,,,,,,,,
1143,21/09/1997,2024-07-21 17:33:16,,,,,,,,,,,,,,,,,,
1147,09/08/1983,2024-07-21 17:52:58,,,,,,,,,,,,,,,,,,
1150,03/06/1974,2024-07-21 18:05:02,,,,,,,,,,,,,,,,,,
1155,17/09/1993,2024-07-21 18:22:36,,,,,,,,,,,,,,,,,,
1156,21/01/1987,2024-07-21 18:38:54,,,,,,,,,,,,,,,,,,
1158,12/04/1991,2024-07-21 18:40:25,,,,,,,,,,,,,,,,,,
1159,26/02/1977,2024-07-21 18:46:01,,,,,,,,,,,,,,,,,,
1160,10/10/1986,2024-07-21 19:04:36,,,,,,,,,,,,,,,,,,
1161,05/10/1975,2024-07-21 19:51:20,,,,,,,,,,,,,,,,,,
1164,07/11/1981,2024-07-21 20:13:07,,,,,,,,,,,,,,,,,,
1165,23/12/1986,2024-07-21 20:14:10,,,,,,,,,,,,,,,,,,
1166,07/06/1998,2024-07-21 20:15:52,,,,,,,,,,,,,,,,,,
1168,22/06/1982,2024-07-21 20:28:24,,,,,,,,,,,,,,,,,,
1171,14/10/1997,2024-07-21 21:19:36,,,,,,,,,,,,,,,,,,
1173,04/12/1996,2024-07-21 21:21:12,,,,,,,,,,,,,,,,,,
1174,18/04/1993,2024-07-21 21:32:49,,,,,,,,,,,,,,,,,,
1176,01/04/1992,2024-07-21 21:35:38,,,,,,,,,,,,,,,,,,
1177,04/04/1977,2024-07-21 21:35:41,,,,,,,,,,,,,,,,,,
1180,07/01/1986,2024-07-21 21:48:47,,,,,,,,,,,,,,,,,,
1182,03/10/1976,2024-07-21 22:11:16,,,,,,,,,,,,,,,,,,
1183,09/12/1978,2024-11-24 00:02:52,,,,,,,,,,,,,,,,,,
1186,20/05/1979,2024-07-21 22:28:57,,,,,,,,,,,,,,,,,,
1189,07/05/1976,2024-07-21 22:46:44,,,,,,,,,,,,,,,,,,
1190,24/09/1981,2024-07-21 22:47:10,,,,,,,,,,,,,,,,,,
1191,05/02/1988,2024-07-21 22:48:55,,,,,,,,,,,,,,,,,,
1192,17/11/1994,2024-07-21 22:49:53,,,,,,,,,,,,,,,,,,
1193,16/10/1991,2024-07-21 22:50:32,,,,,,,,,,,,,,,,,,
1194,31/10/1986,2024-07-21 22:54:58,,,,,,,,,,,,,,,,,,
1198,19/12/1991,2024-07-21 23:13:03,,,,,,,,,,,,,,,,,,
1199,25/10/1995,2024-07-21 23:13:16,,,,,,,,,,,,,,,,,,
1200,26/11/1985,2024-07-21 23:22:27,,,,,,,,,,,,,,,,,,
1203,04/11/1993,2024-07-21 23:41:37,,,,,,,,,,,,,,,,,,
1205,10/11/1986,2024-07-21 23:59:33,,,,,,,,,,,,,,,,,,
1207,05/05/1988,2024-07-22 00:07:17,,,,,,,,,,,,,,,,,,
1208,25/07/1978,2024-07-22 00:12:46,,,,,,,,,,,,,,,,,,
1209,21/01/1990,2024-07-22 00:38:45,,,,,,,,,,,,,,,,,,
1210,16/08/1995,2024-07-22 01:05:42,,,,,,,,,,,,,,,,,,
1214,22/01/1998,2024-07-22 02:00:11,,,,,,,,,,,,,,,,,,
1217,26/06/1980,2024-07-22 04:35:52,,,,,,,,,,,,,,,,,,
1223,17/12/1990,2024-07-22 05:49:31,,,,,,,,,,,,,,,,,,
1224,01/07/1991,2024-07-22 05:56:32,,,,,,,,,,,,,,,,,,
1227,24/10/1984,2024-07-22 06:15:30,,,,,,,,,,,,,,,,,,
1228,26/08/1995,2024-07-22 06:47:28,,,,,,,,,,,,,,,,,,
1229,07/11/1992,2024-07-22 06:48:34,,,,,,,,,,,,,,,,,,
1233,20/11/1993,2024-07-22 07:15:39,,,,,,,,,,,,,,,,,,
1234,20/09/1983,2024-07-22 07:31:15,,,,,,,,,,,,,,,,,,
1236,14/06/1980,2024-07-22 07:44:31,,,,,,,,,,,,,,,,,,
1237,06/07/1983,2024-07-22 07:49:58,,,,,,,,,,,,,,,,,,
1241,31/07/1981,2024-11-23 12:00:49,,,,,,,,,,,,,,,,,,
1244,05/06/1980,2024-07-22 09:25:07,,,,,,,,,,,,,,,,,,
1246,12/09/1983,2024-07-22 09:52:50,,,,,,,,,,,,,,,,,,
1248,25/02/1995,2024-11-10 19:20:24,,,,,,,,,,,,,,,,,,
1250,26/12/2000,2024-07-22 10:48:43,,,,,,,,,,,,,,,,,,
1253,23/05/2024,2024-07-22 10:53:18,,,,,,,,,,,,,,,,,,
1254,14/10/1992,2024-07-22 10:53:51,,,,,,,,,,,,,,,,,,
1257,14/11/1991,2024-07-22 11:14:53,,,,,,,,,,,,,,,,,,
1258,06/01/1988,2024-07-22 11:18:15,,,,,,,,,,,,,,,,,,
1259,09/11/1982,2024-07-22 11:20:56,,,,,,,,,,,,,,,,,,
1263,31/08/1996,2024-07-22 11:38:12,,,,,,,,,,,,,,,,,,
1266,12/09/1976,2024-07-22 11:39:22,,,,,,,,,,,,,,,,,,
1267,23/01/1979,2024-12-10 12:21:13,,,,,,,,,,,,,,,,,,
1268,15/09/1993,2024-07-22 11:47:18,,,,,,,,,,,,,,,,,,
1269,15/02/1996,2024-07-22 12:08:57,,,,,,,,,,,,,,,,,,
1272,04/02/1985,2024-07-22 12:25:29,,,,,,,,,,,,,,,,,,
1281,12/12/1991,2024-07-22 13:40:50,,,,,,,,,,,,,,,,,,
1282,04/04/1988,2024-07-22 13:41:33,,,,,,,,,,,,,,,,,,
1283,25/05/1996,2024-07-22 13:45:31,,,,,,,,,,,,,,,,,,
1287,13/12/1991,2024-07-22 14:06:51,,,,,,,,,,,,,,,,,,
1288,05/01/1985,2024-07-22 14:13:35,,,,,,,,,,,,,,,,,,
1289,31/12/1979,2024-12-13 18:19:14,,,,,,,,,,,,,,,,,,
1293,10/08/1981,2024-07-22 15:16:46,,,,,,,,,,,,,,,,,,
1296,07/10/1989,2024-07-22 15:47:21,,,,,,,,,,,,,,,,,,
1301,11/04/1994,2024-07-22 16:09:28,,,,,,,,,,,,,,,,,,
1302,15/03/1998,2024-07-22 16:25:55,,,,,,,,,,,,,,,,,,
1304,07/09/1981,2024-12-05 15:47:11,,,,,,,,,,,,,,,,,,
1305,23/03/1985,2024-12-23 10:45:33,,,,,,,,,,,,,,,,,,
1310,29/10/1961,2024-07-22 18:48:26,,,,,,,,,,,,,,,,,,
1312,09/01/1989,2024-07-22 19:24:57,,,,,,,,,,,,,,,,,,
1313,17/06/1984,2024-07-22 19:35:45,,,,,,,,,,,,,,,,,,
1314,08/07/1997,2024-07-22 19:59:31,,,,,,,,,,,,,,,,,,
1319,28/05/1985,2024-07-22 20:04:38,,,,,,,,,,,,,,,,,,
1320,01/08/2006,2024-07-22 20:12:33,,,,,,,,,,,,,,,,,,
1322,08/10/1984,2024-07-22 20:15:34,,,,,,,,,,,,,,,,,,
1323,27/07/2006,2024-07-22 20:15:34,,,,,,,,,,,,,,,,,,
1325,11/07/1987,2024-07-22 20:33:35,,,,,,,,,,,,,,,,,,
1327,01/08/1973,2024-07-22 20:49:36,,,,,,,,,,,,,,,,,,
1329,08/04/1984,2024-07-22 20:59:52,,,,,,,,,,,,,,,,,,
1333,04/12/1986,2024-07-22 21:30:59,,,,,,,,,,,,,,,,,,
1335,04/01/1997,2024-07-22 21:59:39,,,,,,,,,,,,,,,,,,
1343,28/09/1987,2024-11-26 10:08:52,,,,,,,,,,,,,,,,,,
1344,16/05/1993,2024-07-22 23:34:19,,,,,,,,,,,,,,,,,,
1346,17/09/1982,2024-07-22 23:50:08,,,,,,,,,,,,,,,,,,
1347,26/10/2000,2024-07-22 23:55:28,,,,,,,,,,,,,,,,,,
1349,18/09/1976,2024-07-23 00:05:47,,,,,,,,,,,,,,,,,,
1350,24/09/1981,2024-07-23 00:25:14,,,,,,,,,,,,,,,,,,
1351,12/11/1995,2024-07-23 01:30:02,,,,,,,,,,,,,,,,,,
1353,14/10/1997,2024-07-23 03:17:25,,,,,,,,,,,,,,,,,,
1354,22/12/1974,2024-12-08 22:43:22,,,,,,,,,,,,,,,,,,
1356,23/05/1997,2024-07-23 06:09:12,,,,,,,,,,,,,,,,,,
1358,17/10/1976,2024-07-23 06:27:40,,,,,,,,,,,,,,,,,,
1359,07/07/1990,2024-07-23 06:52:43,,,,,,,,,,,,,,,,,,
1361,20/12/1996,2024-07-23 06:57:47,,,,,,,,,,,,,,,,,,
1363,12/11/1991,2024-07-23 07:35:34,,,,,,,,,,,,,,,,,,
1364,14/05/1996,2024-07-23 08:05:54,,,,,,,,,,,,,,,,,,
1366,02/11/1962,2024-07-23 08:13:44,,,,,,,,,,,,,,,,,,
1367,28/05/1988,2024-07-23 08:41:37,,,,,,,,,,,,,,,,,,
1369,02/05/1985,2024-07-23 08:55:37,,,,,,,,,,,,,,,,,,
1372,22/11/1983,2024-07-23 09:24:40,,,,,,,,,,,,,,,,,,
1376,15/02/2003,2024-07-23 09:41:16,,,,,,,,,,,,,,,,,,
1377,13/06/1996,2024-07-23 09:43:22,,,,,,,,,,,,,,,,,,
1379,26/06/1978,2024-11-26 15:19:23,,,,,,,,,,,,,,,,,,
1384,01/11/1979,2024-11-23 15:18:17,,,,,,,,,,,,,,,,,,
1385,26/06/1997,2024-07-23 11:48:21,,,,,,,,,,,,,,,,,,
1387,23/02/1983,2024-07-23 12:06:19,,,,,,,,,,,,,,,,,,
1390,11/01/2003,2024-07-23 12:17:20,,,,,,,,,,,,,,,,,,
1391,12/12/1976,2024-07-23 12:22:48,,,,,,,,,,,,,,,,,,
1393,17/07/1995,2024-07-23 12:53:28,,,,,,,,,,,,,,,,,,
1394,05/10/1993,2024-07-23 13:01:11,,,,,,,,,,,,,,,,,,
1395,18/04/1984,2024-07-23 13:10:34,,,,,,,,,,,,,,,,,,
1400,13/02/1980,2024-11-22 23:18:24,,,,,,,,,,,,,,,,,,
1405,26/02/1997,2024-07-23 14:00:48,,,,,,,,,,,,,,,,,,
1410,23/06/1989,2024-07-23 14:27:50,,,,,,,,,,,,,,,,,,
1411,20/09/1986,2024-07-23 14:29:19,,,,,,,,,,,,,,,,,,
1413,09/07/1983,2024-07-23 14:36:48,,,,,,,,,,,,,,,,,,
