# customer_id,transaction_id,receipt_date,transaction_date,receipt_number,product_sku,product_brand,quantity,total_unit_price,retailer,branch,,,
1952,495,2024-07-28 10:39:00,2024-07-28 18:23:18,0200115728,DATU PUTI SOYSAUCE SUP110ML/72 110,Datu Puti,1,53,SM Savemore,SAVEMORE BUCANDALA IMUS,,,
1947,498,2024-07-26 9:44:00,2024-07-28 19:57:40,2500158273,SILVER SWAN SUKANG H,Silver Swan,1,40,SM Savemore,SAVEMORE BALIUAG,,,
1947,498,2024-07-26 9:44:00,2024-07-28 19:57:40,2500158273,SLVRSWN SOYSCE 350ML,Silver Swan,1,53.5,SM Savemore,SAVEMORE BALIUAG,,,
1974,500,2024-07-28 16:04:01,2024-07-28 21:22:37,0000024561,DP PATIS 350ML GIN,Datu Puti,1,26,Robinsons Supermarket,ROBINSONS SUPERMARKET GRACELAND MALOLOS,,,
1974,500,2024-07-28 16:04:01,2024-07-28 21:22:37,0000024561,JUFRAN SWCHLISCE330G,Jufran,1,57,Robinsons Supermarket,ROBINSONS SUPERMARKET GRACELAND MALOLOS,,,
1974,500,2024-07-28 16:04:01,2024-07-28 21:22:37,0000024561,LOCALLY RIPE MANGO1L,Locally,1,101.25,Robinsons Supermarket,ROBINSONS SUPERMARKET GRACELAND MALOLOS,,,
1974,500,2024-07-28 16:04:01,2024-07-28 21:22:37,0000024561,SO*DP WHT VNGR 1LX12,Datu Puti,1,42.5,Robinsons Supermarket,ROBINSONS SUPERMARKET GRACELAND MALOLOS,,,
1974,500,2024-07-28 16:04:01,2024-07-28 21:22:37,0000024561,UFC CRMY AP SCE200G,UFC,1,59.5,Robinsons Supermarket,ROBINSONS SUPERMARKET GRACELAND MALOLOS,,,
1974,500,2024-07-28 16:04:01,2024-07-28 21:22:37,0000024561,UFC MUSHRM PCSSTM198,UFC,1,34.75,Robinsons Supermarket,ROBINSONS SUPERMARKET GRACELAND MALOLOS,,,
1950,501,2024-07-28 13:20:00,2024-07-28 22:35:25,000068955,SILVER SWAN VIN1L,Silver Swan,1,39.5,SM Supermarket,SM Supermarket - Tanza,,,
1978,503,2024-07-28 19:06:00,2024-07-28 22:49:56,00001219,DPUTI VIN PNOY SPICE 375M,Datu Puti,1,101,WalterMart Supermarket Inc,WalterMart Supermarket Inc - San Roque Antipolo,,,
1978,503,2024-07-28 19:06:00,2024-07-28 22:49:56,00001219,LOCALLY JCE MANGO 240ML/Z,Locally,4,136,WalterMart Supermarket Inc,WalterMart Supermarket Inc - San Roque Antipolo,,,
1978,503,2024-07-28 19:06:00,2024-07-28 22:49:56,00001219,DPUTI RMIX PNYHNG ADB 180,Datu Puti,1,38,WalterMart Supermarket Inc,WalterMart Supermarket Inc - San Roque Antipolo,,,
1978,503,2024-07-28 19:06:00,2024-07-28 22:49:56,00001219,DPUTI RMIX SPCY ADB 180ML,Datu Puti,1,38,WalterMart Supermarket Inc,WalterMart Supermarket Inc - San Roque Antipolo,,,
1978,503,2024-07-28 19:06:00,2024-07-28 22:49:56,00001219,DPUTI SCE BBQ MARINADE350,Datu Puti,1,33,WalterMart Supermarket Inc,WalterMart Supermarket Inc - San Roque Antipolo,,,
1959,505,2024-07-28 17:31:00,2024-07-28 23:03:02,000069030,SLVR SWAN S/SCE1LT,Silver Swan,1,53.5,SM Supermarket,SM Supermarket - Tanza,,,
1945,516,2024-07-27 13:57:00,2024-07-29 00:57:04,1000036921,DATU PUTI SOY SAUCE PE 12/1LT,Datu Puti,1,53,SM Savemore,SAVEMORE POZURROBIO,,,
1985,519,2024-07-26 16:19:07,2024-07-29 06:36:26,455-001-00326948,SS SOY SCE 1893ML,Silver Swan,1,58,Puregold,Puregold - Plainview,,,
1969,523,2024-07-29 10:41:06,2024-07-29 10:56:03,0000279859,SO*DP SOY SCE 1L,Datu Puti,1,60.75,Robinsons Supermarket,Robinsons Supermarket -Shopking Commercial,,,
1853,527,2024-07-29 8:48:34,2024-07-29 12:23:25,667-001-00047614,LOCALLY R/M240ML,Locally,1,33.6,Puregold,PUREGOLD SAN ISIDRO,,,
1853,527,2024-07-29 8:48:34,2024-07-29 12:23:25,667-001-00047614,LOCALLY DLNDN240ML,Locally,1,15,Puregold,PUREGOLD SAN ISIDRO,,,
1853,527,2024-07-29 8:48:34,2024-07-29 12:23:25,667-001-00047614,LOCALLY PMELO240ML,Locally,1,30.2,Puregold,PUREGOLD SAN ISIDRO,,,
1996,530,2024-07-26 19:34:11,2024-07-29 12:39:55,0000295988,DP OYSTER SCE 170G,Datu Puti,1,44.25,Robinsons Supermarket,ROBINSONS SUPERMARKET RP ANTIPOLO,,,
1996,530,2024-07-26 19:34:11,2024-07-29 12:39:55,0000295988,SLVRSWN SOY SCE385ML,Silver Swan,1,23.75,Robinsons Supermarket,ROBINSONS SUPERMARKET RP ANTIPOLO,,,
1997,531,2024-03-10 11:33:00,2024-07-29 12:48:23,0000004232,UFC GF CANOLA OIL 1L,UFC,1,139.5,Robinsons Supermarket,ROBINSONS SUPERMARKET RP LAS PINAS,,,
1955,532,2024-07-29 12:19:00,2024-07-29 12:50:30,00-018929,JFRAN SCE HOTCHLI 165GR/2,Jufran,1,52,WalterMart Supermarket Inc,WALTERMART CALAMBA,,,
1955,532,2024-07-29 12:19:00,2024-07-29 12:50:30,00-018929,*MDF_UFC CREAM OF MUSHROO,UFC,1,43.75,WalterMart Supermarket Inc,WALTERMART CALAMBA,,,
1997,533,2024-03-10 20:03:00,2024-07-29 13:00:21,04-00084165,GF PALM OIL 1L SUP,Golden Fiesta,1,118.5,SM Savemore,SAVEMORE DEPARO,,,
1999,535,2024-07-29 12:47:00,2024-07-29 13:11:03,00-007880,*MDF_UFC SCE SWEETCHILI 3,UFC,1,42.5,WalterMart Supermarket Inc,WALTERMART QUEZON CITY,,,
1999,535,2024-07-29 12:47:00,2024-07-29 13:11:03,00-007880,HFSTA OIL VEG PET 1LT/12,Hapi Fiesta,1,114,WalterMart Supermarket Inc,WALTERMART QUEZON CITY,,,
2001,540,2024-07-29 13:00:14,2024-07-29 13:32:35,0000090011,SO*DP SOY SCE 1L,Datu Puti,1,60.75,Robinsons Supermarket,Robinsons Supermarket - GF KAI MALL,,,
2005,547,2024-07-26 17:46:00,2024-07-29 15:21:33,000152304,DP SOYSCE 1L,Datu Puti,1,53,SM Supermarket,SM SUPERMARKET STA. MESA,,,
2009,550,2024-07-28 15:40:33,2024-07-29 16:15:59,0000233907,MT LCHNSCE REG550G,Mang Tomas,1,54.55,Robinsons Supermarket,Robinsons Supermarket -Shopking Commercial,,,
2037,552,2024-07-29 13:59:20,2024-07-29 21:31:25,28500200375762,DP SOYSCE 1L,Datu Puti,1,51,Puregold,PUREGOLD EXTRA TIAONG QUEZON,,,
2039,553,2024-07-28 20:37:38,2024-07-29 21:41:46,84001200459479,MT LECHON SCE550G,Mang Tomas,1,48.5,Puregold,COMPANY E (KALAYAAN AVE.),,,
2039,553,2024-07-28 20:37:38,2024-07-29 21:41:46,84001200459479,UFC PCS&STM 198G,UFC,1,34.25,Puregold,COMPANY E (KALAYAAN AVE.),,,
2039,553,2024-07-28 20:37:38,2024-07-29 21:41:46,84001200459479,JUF SWT CHILI 330G,Jufran,1,51.5,Puregold,COMPANY E (KALAYAAN AVE.),,,
2039,553,2024-07-28 20:37:38,2024-07-29 21:41:46,84001200459479,LOCALLY R/M240ML,Locally,1,33.6,Puregold,COMPANY E (KALAYAAN AVE.),,,
2014,557,2024-07-29 15:44:00,2024-07-29 22:39:01,505939,UFC BANANA CTSUP200G,UFC,1,69.5,Gaisano Metro,METRO - LUCENA,,,
2039,558,2024-07-23 20:10:36,2024-07-29 22:53:14,84000800430334,DP SOY SAUCE1L SUP,Datu Puti,1,48,Puregold,COMPANY E (KALAYAAN AVE.),,,
527,560,2024-07-27 17:39:26,2024-07-29 23:40:17,15401100189847,$UFC GFP/OL950ML,UFC,1,122,Puregold,PUREGOLD BAESA NOVALICHES QC,,,
528,561,2024-07-27 18:29:56,2024-07-29 23:47:45,13601000055343,$UFC GFP/OL950ML,UFC,1,122,Puregold,PUREGOLD CANDELARIA QUEZON,,,
526,562,2024-07-29 17:15:59,2024-07-29 23:50:18,15401200435635,$UFC GFP/OL950ML,UFC,1,122,Puregold,PUREGOLD BAESA NOVALICHES QC,,,
529,563,2024-07-29 18:04:39,2024-07-29 23:56:15,13601000055849,$UFC GFP/OL950ML,UFC,1,122,Puregold,PUREGOLD BAESA NOVALICHES QC,,,
2045,565,2024-07-24 12:23:00,2024-07-30 00:08:32,00012832,JFRAN SCE HOTCHLI 165GR/2,Jufran,1,52,WalterMart Supermarket Inc,WALTERMART TRECE MARTIRES,,,
2045,565,2024-07-24 12:23:00,2024-07-30 00:08:32,00012832,DPUTI VIN 1LT PET/12,Datu Puti,1,43,WalterMart Supermarket Inc,WALTERMART TRECE MARTIRES,,,
2045,565,2024-07-24 12:23:00,2024-07-30 00:08:32,00012832,*MDF_UFC BKTCHP POUCH 320,UFC,1,25.5,WalterMart Supermarket Inc,WALTERMART TRECE MARTIRES,,,
2045,565,2024-07-24 12:23:00,2024-07-30 00:08:32,00012832,DPUTI FSCE PATIS PET 350M,Datu Puti,1,26.25,WalterMart Supermarket Inc,WALTERMART TRECE MARTIRES,,,
2045,567,2024-06-24 10:28:00,2024-07-30 06:34:01,00-013403,DPUTI FSCE PATIS 1LT/12,Datu Puti,1,15.5,WalterMart Supermarket Inc,WALTERMART TRECE MARTIRES,,,
2045,567,2024-06-24 10:28:00,2024-07-30 06:34:01,00-013403,DPUTI FSCE PATIS PET 350M,Datu Puti,1,26.25,WalterMart Supermarket Inc,WALTERMART TRECE MARTIRES,,,
2045,567,2024-06-24 10:28:00,2024-07-30 06:34:01,00-013403,JFRAN SCE HOTCHLI 165GR/2,Jufran,1,52,WalterMart Supermarket Inc,WALTERMART TRECE MARTIRES,,,
2045,567,2024-06-24 10:28:00,2024-07-30 06:34:01,00-013403,DPUTI VIN SUP 200ML/60,Datu Puti,1,17.5,WalterMart Supermarket Inc,WALTERMART TRECE MARTIRES,,,
2045,567,2024-06-24 10:28:00,2024-07-30 06:34:01,00-013403,DPUTI VIN SUP 1LT/12,Datu Puti,1,42.75,WalterMart Supermarket Inc,WALTERMART TRECE MARTIRES,,,
2059,572,2024-07-28 15:24:25,2024-07-30 09:22:45,00000114400,UFC BNNA CTSUP530G,UFC,1,50.75,Robinsons Supermarket,Robinsons Supermarket - The District Mall Salawag,,,
2059,572,2024-07-28 15:24:25,2024-07-30 09:22:45,00000114400,UFCGFCANOLA1LDUOPACK,UFC,1,258,Robinsons Supermarket,Robinsons Supermarket - The District Mall Salawag,,,
2061,577,2024-07-27 12:45:00,2024-07-30 09:40:07,010553605,DP SOYSCE 1L,Datu Puti,1,53,SM Hypermarket,HYPERMARKET SUCAT 2 LOPEZ,,,
2063,580,2024-07-12 18:07:00,2024-07-30 09:59:40,23-00120102,DP VINEGAR 1L SUP,Datu Puti,1,43,SM Savemore,SAVEMORE AMANG RODRIGUEZ,,,
2064,583,2024-07-28 15:44:31,2024-07-30 10:29:45,270-005-00402532,DP SOYSCE 1L,Datu Puti,1,51,Puregold,Puregold - Zabarte Avenue Kaligayahan,,,
2078,584,2024-07-28 18:14:00,2024-07-30 14:09:48,00021363,*MDF_UFC SCE SWEET CHILI,UFC,1,19,WalterMart Supermarket Inc,WALTERMART CARMONA,,,
2079,585,2024-07-30 13:44:00,2024-07-30 14:10:49,010268663,DP SOYSCE 1L,Datu Puti,1,53,SM Hypermarket,HYPERMARKET NOVALICHES,,,
2080,587,2024-07-28 16:48:00,2024-07-30 14:26:31,00011528,UFC RICEMX FUNCHW BBMBP 2,UFC,2,40,WalterMart Supermarket Inc,WALTERMART GEN. TRIAS,,,
2080,587,2024-07-28 16:48:00,2024-07-30 14:26:31,00011528,UFC RICEMX FUNCHW BLGGI 2,UFC,2,40,WalterMart Supermarket Inc,WALTERMART GEN. TRIAS,,,
2077,589,2024-06-09 17:46:00,2024-07-30 14:38:35,000021408,UFC SINIGANG MIX 20G,UFC,3,100.5,SM Supermarket,SM SUPERMARKET BATAAN,,,
2083,591,2024-07-30 14:04:00,2024-07-30 16:21:54,0800168862,UFC BNNA CTSUP530G,UFC,1,45.5,SM Savemore,SAVEMORE FAME,,,
2103,594,2024-07-30 13:45:19,2024-07-30 20:18:54,0000120947,CC*MT LCHNSCEREG325G,Mang Tomas,1,39,Robinsons Supermarket,ROBINSONS SUPERMARKET RP ANTIPOLO,,,
2103,594,2024-07-30 13:45:19,2024-07-30 20:18:54,0000120947,DP BBQ RIFFIC 144ML,Datu Puti,1,34,Robinsons Supermarket,ROBINSONS SUPERMARKET RP ANTIPOLO,,,
2103,594,2024-07-30 13:45:19,2024-07-30 20:18:54,0000120947,UFC SWTCHLI SCE 340G,UFC,1,40.75,Robinsons Supermarket,ROBINSONS SUPERMARKET RP ANTIPOLO,,,
1570,596,2024-07-30 17:38:57,2024-07-30 21:26:36,63900800072949,M.TOMAS LCHNSCE325,Mang Tomas,1,35,Puregold,PUREGOLD GUADALUPE,,,
645,601,2024-07-26 20:51:01,2024-07-31 08:36:45,0000122487,GS*UFC BNNACTSUP320G,UFC,1,29,Robinsons Supermarket,ROBINSONS SUPERMARKET MERCEDES PASIG,,,
645,601,2024-07-26 20:51:01,2024-07-31 08:36:45,0000122487,DP OYSTER SCE 30G,Datu Puti,6,39,Robinsons Supermarket,ROBINSONS SUPERMARKET MERCEDES PASIG,,,
645,601,2024-07-26 20:51:01,2024-07-31 08:36:45,0000122487,SLVRSWN SOYSCE 350ML,Silver Swan,1,20.75,Robinsons Supermarket,ROBINSONS SUPERMARKET MERCEDES PASIG,,,
645,601,2024-07-26 20:51:01,2024-07-31 08:36:45,0000122487,SLVRSWN SUKAPTI350ML,Silver Swan,1,18,Robinsons Supermarket,ROBINSONS SUPERMARKET MERCEDES PASIG,,,
645,601,2024-07-26 20:51:01,2024-07-31 08:36:45,0000122487,UFCGFCOOKINGOIL 485ML,UFC,1,80,Robinsons Supermarket,ROBINSONS SUPERMARKET MERCEDES PASIG,,,
2138,606,2024-07-30 12:09:32,2024-07-31 11:41:40,615-008-00077562,DP SOYSCE 1L,Datu Puti,1,51,Puregold,PUREGOLD CIRCUMFERENTIAL ROAD ANTIPOLO,,,
2063,607,2024-07-30 10:00:23,2024-07-31 11:42:29,0000017983,UFC GROUND PEPPER30G,UFC,1,51,Robinsons Supermarket,ROBINSONS SUPERMARKET KARANGALAN PASIG,,,
2141,616,2024-07-31 12:59:41,2024-07-31 13:13:24,16100600319882,DP WHT VIN 1L,Datu Puti,2,82.5,Puregold,PUREGOLD SANTA ROSA BAYAN,,,
627,617,2024-07-31 11:36:37,2024-07-31 14:49:08,13200500523178,UFC G/F CANOLA 1L,UFC,1,133,Puregold,PUREGOLD JR JUAN LUNA TONDO,,,
1909,622,2024-07-31 11:19:00,2024-07-31 16:31:32,0300237898,JUFRANBNNACTSUP275G,Jufran,1,34.5,SM Savemore,SAVEMORE ILAGAN 1,,,
1909,622,2024-07-31 11:19:00,2024-07-31 16:31:32,0300237898,DATU PUTI SOYSAUCE SUP200ML/60 20,Datu Puti,1,11,SM Savemore,SAVEMORE ILAGAN 1,,,
2115,633,2024-07-31 17:32:00,2024-07-31 17:51:39,010655975,UFC GRAVY SA SARAP 72X50G,UFC,6,58.5,SM Supermarket,SM SUPERMARKET TRECE CAVITE,,,
2156,635,2024-07-31 16:47:57,2024-07-31 18:38:29,0000109537,GS*UFC BNNACTSUP320G,UFC,1,29.75,Robinsons Supermarket,Robinsons Supermarket - Pembo,,,
2156,635,2024-07-31 16:47:57,2024-07-31 18:38:29,0000109537,UFC SPAG SAUCE 500G,UFC,1,52,Robinsons Supermarket,Robinsons Supermarket - Pembo,,,
747,636,2024-07-31 18:57:08,2024-07-31 18:52:57,0000180512,CC*SLVRSWN SOY SCE1L,Silver Swan,1,59.25,The Marketplace,THE MARKETPLACE - RSE 8 FORBES TOWN ROAD TAGUIG,,,
2157,637,2024-07-31 16:55:03,2024-07-31 19:07:42,64300600124529,$UFC GFP/OL1LSUP,UFC,1,119,Puregold,PUREGOLD ANTIPOLO,,,
2157,637,2024-07-31 16:55:03,2024-07-31 19:07:42,64300600124529,M.TOMAS LCHNSCE325,Mang Tomas,1,35,Puregold,PUREGOLD ANTIPOLO,,,
2157,637,2024-07-31 16:55:03,2024-07-31 19:07:42,64300600124529,DP ADOBO S/HUMBA,Datu Puti,1,37,Puregold,PUREGOLD ANTIPOLO,,,
2159,642,2024-07-31 9:36:03,2024-07-31 20:40:04,0000032799,CC*SLVRSWN SOY SCE1L,Silver Swan,1,57.75,Robinsons Easymart,EASYMART SAN LORENZO,,,
2159,642,2024-07-31 9:36:03,2024-07-31 20:40:04,0000032799,LOCALLY GUYABANO 1L,Locally,1,87,Robinsons Easymart,EASYMART SAN LORENZO,,,
2159,642,2024-07-31 9:36:03,2024-07-31 20:40:04,0000032799,UFC FC KIMCHI RMX25G,UFC,1,21,Robinsons Easymart,EASYMART SAN LORENZO,,,
2159,642,2024-07-31 9:36:03,2024-07-31 20:40:04,0000032799,UFC FUNCHOW MEATY20G,UFC,1,16.75,Robinsons Easymart,EASYMART SAN LORENZO,,,
2162,644,2024-07-31 0:40:35,2024-07-31 20:46:15,0000579607,GF COOKING OIL 950ML,Golden Fiesta,1,127.5,Robinsons Supermarket,ROBINSONS SUPERMARKET METROPLAZA QUIRINO,,,
2164,651,2024-07-31 17:16:00,2024-07-31 21:03:18,00-035692,DPUTI SCE SOY PET 1LT/12,Datu Puti,1,53,WalterMart Supermarket Inc,WALTERMART TRECE MARTIRES,,,
2164,651,2024-07-31 17:16:00,2024-07-31 21:03:18,00-035692,DPUTI VIN 350ML/24,Datu Puti,1,17.5,WalterMart Supermarket Inc,WALTERMART TRECE MARTIRES,,,
529,655,2024-07-31 17:47:40,2024-07-31 21:20:20,154-003-00336796,$UFC GFP/OL950ML,UFC,1,122,Puregold,PUREGOLD TDC SUSANO NOVALICHES QC,,,
528,658,2024-07-31 18:14:34,2024-07-31 21:21:51,136-009-00476751,$UFC GFP/OL950ML,UFC,1,122,Puregold,PUREGOLD NOVALICHES,,,
2166,660,2024-07-31 20:20:20,2024-07-31 21:31:01,107-017-00173083,LOCALLY RTD GUY 1L,Locally,1,83.75,Puregold,PUREGOLD PASIG,,,
2168,662,2024-07-31 20:35:11,2024-07-31 21:44:43,341-001-00446261,M.TOMAS LCHNSCE325,Mang Tomas,1,35,Puregold,PUREGOLD NAVAL NAVOTAS,,,
2168,662,2024-07-31 20:35:11,2024-07-31 21:44:43,341-001-00446261,$UFC T/A B/KTCHP1K,UFC,1,70,Puregold,PUREGOLD NAVAL NAVOTAS,,,
747,667,2024-07-31 20:00:00,2024-07-31 21:50:35,00-067397,*MDF_UFC BKTCHP REG 1KG/1,UFC,1,66.75,WalterMart Supermarket Inc,WalterMart Supermarket Inc - PARANAQUE,,,
2170,671,2024-07-31 19:34:00,2024-07-31 22:24:24,0000467937,DP PATIS 1L,Datu Puti,1,74,Robinsons Supermarket,ROBINSONS SUPERMARKET RP GALLERIA,,,
2170,671,2024-07-31 19:34:00,2024-07-31 22:24:24,0000467937,UFC BNNA CTSUP530G,UFC,1,50.75,Robinsons Supermarket,ROBINSONS SUPERMARKET RP GALLERIA,,,
2173,673,2024-07-28 18:27:13,2024-07-31 23:42:56,229-004-00244572,LOCALLY R/M240ML,Locally,5,168,Puregold,PUREGOLD MATATALAIB,,,
2173,673,2024-07-28 18:27:13,2024-07-31 23:42:56,229-004-00244572,UFC SWT CHILI 340,UFC,1,39.5,Puregold,PUREGOLD MATATALAIB,,,
2174,681,2024-07-31 15:04:00,2024-08-01 00:11:12,3500224967,LOCALLY DALANDAN 1L,Locally,1,89.5,SM Savemore,SAVEMORE CAMARIN,,,
2169,684,2024-07-31 18:29:00,2024-08-01 00:13:33,0400093523,LOCALLY GUYABANO 1L,Locally,1,89.5,SM Savemore,SAVEMORE BERKELEY,,,
2178,685,2024-07-31 15:29:45,2024-08-01 00:15:14,0000079409,SO*DP SOY SCE 1L,Datu Puti,1,60.75,Robinsons Supermarket,ROBINSONS SUPERMARKET GRACELAND PLAZA MARIKINA,,,
2177,686,2024-07-31 17:16:00,2024-08-01 00:23:12,00035692,DPUTI SCE SOY PET 1LT/12,Datu Puti,1,53,WalterMart Supermarket Inc,WALTERMART TRECE MARTIRES,,,
2177,686,2024-07-31 17:16:00,2024-08-01 00:23:12,00035692,DPUTI VIN 350ML/24,Datu Puti,1,17.5,WalterMart Supermarket Inc,WALTERMART TRECE MARTIRES,,,
2175,687,2024-07-31 21:49:44,2024-08-01 00:34:18,0000041176,SILVER SWAN VIN1L,Silver Swan,1,57.75,Robinsons Supermarket,ROBINSONS SUPERMARKET RP ERMITA,,,
2179,688,2024-07-27 14:11:31,2024-08-01 00:36:19,0000037022,CC*SLVRSWN SOY SCE1L,Silver Swan,1,57.75,Robinsons Supermarket,ROBINSONS SUPERMARKET GUAGUA 2,,,
2180,690,2024-07-31 20:35:11,2024-08-01 02:54:00,34100100446261,M.TOMAS LCHNSCE325,Mang Tomas,1,35,Puregold,PUREGOLD NAVAL NAVOTAS,,,
2180,690,2024-07-31 20:35:11,2024-08-01 02:54:00,34100100446261,$UFC T/A B/KTCHP1K,UFC,1,70,Puregold,PUREGOLD NAVAL NAVOTAS,,,
2183,693,2024-07-31 19:14:48,2024-08-01 05:36:37,35800100106909,DP SOYSCE 1L,Datu Puti,1,51,Puregold,PUREGOLD TIPAS,,,
2188,703,2024-07-31 8:20:28,2024-08-01 08:51:07,61300600141496,SILVER SWAN VIN1L,Silver Swan,1,40,Puregold,PUREGOLD MONTALBAN,,,
2181,715,2024-07-31 0:40:35,2024-08-01 09:27:36,0000579607,GF COOKING OIL 950ML,Golden Fiesta,1,127.5,Robinsons Easymart,EASYMART - QUIRINO,,,
2187,720,2024-07-31 19:43:29,2024-08-01 10:20:41,33301200089354,LOCALLY RTD DAL 1L,Locally,1,83.75,Puregold,PUREGOLD MARILAO,,,
2152,723,2024-07-31 12:17:00,2024-08-01 10:57:20,000003100,LOCALLY BLENDED JUICE DRINK GUYAB,Locally,1,89.5,SM Supermarket,SM SUPERMARKET CALOOCAN,,,
2188,724,2024-07-31 8:19:44,2024-08-01 10:57:20,613-006-00141495,SS SOY SCE 1893ML,Silver Swan,1,53,Puregold,PUREGOLD BURGOS,,,
2199,738,2024-08-01 9:48:40,2024-08-01 14:30:26,0000263059,DP PATIS 350ML GIN,Datu Puti,1,26.25,Robinsons Easymart,EASYMART BAGONG SILANG 1,,,
2199,738,2024-08-01 9:48:40,2024-08-01 14:30:26,0000263059,PAPATOMATKTCHP340BOT,Papa,1,38.75,Robinsons Easymart,EASYMART BAGONG SILANG 1,,,
2199,738,2024-08-01 9:48:40,2024-08-01 14:30:26,0000263059,UFC FC KIMCHI RMX25G,UFC,1,21,Robinsons Easymart,EASYMART BAGONG SILANG 1,,,
1384,740,2024-06-05 18:26:08,2024-08-01 14:36:58,44000300141194,$UFC GF CNLA OIL1,UFC,1,142,Puregold,PUREGOLD SHAW,,,
1384,740,2024-06-05 18:26:08,2024-08-01 14:36:58,44000300141194,<<PAPA B/KTCHP320G,Papa,1,25.5,Puregold,PUREGOLD SHAW,,,
2201,742,2024-08-01 17:18:17,2024-08-01 19:03:29,32401100264790,DP BBQ MRND P144ML,Datu Puti,2,61,Puregold,PUREGOLD LIMAY BATAAN,,,
2201,742,2024-08-01 17:18:17,2024-08-01 19:03:29,32401100264790,JUFRAN RD H/C S165,Jufran,1,46,Puregold,PUREGOLD LIMAY BATAAN,,,
2139,743,2024-07-31 12:35:00,2024-08-01 21:59:41,00016113,JUFRAN SWEET3CHILISCE 24/330GR,Jufran,1,54,WalterMart Supermarket Inc,WALTERMART BALIWAG,,,
2160,768,2024-07-31 19:26:00,2024-08-02 16:59:50,0200046459,DATU PUTI WHITE VINEGAR 12/1LT Whi,Datu Puti,1,43,SM Savemore,SM Savemore - Ventura,,,
2160,768,2024-07-31 19:26:00,2024-08-02 16:59:50,0200046459,DP SOYSCE 1L,Datu Puti,1,53,SM Savemore,SM Savemore - Ventura,,,
2211,769,2024-08-02 16:31:35,2024-08-02 17:04:07,83000400304053,LOCALLY RTD GUY 1L,Locally,1,83.75,Puregold,PUREGOLD PULANG LUPA,,,
2212,770,2024-08-02 16:11:28,2024-08-02 17:07:47,0000064644,LOCALLY DALANDAN 1L,Locally,1,85.25,Robinsons Supermarket,ROBINSONS SUPERMARKET RP IMUS,,,
1174,771,2024-08-02 11:45:00,2024-08-02 18:08:57,00018169,GFSTA OIL CANOLA SUP 1LT/,Golden Fiesta,1,250,WalterMart Supermarket Inc,WALTERMART PANIQUI,,,
1174,771,2024-08-02 11:45:00,2024-08-02 18:08:57,00018169,*MDF UFC CORN WHL KERNEL,UFC,1,43.75,WalterMart Supermarket Inc,WALTERMART PANIQUI,,,
2189,782,2024-07-31 20:09:00,2024-08-02 22:27:27,1000090513,M.TOMAS LCHNSCE325,Mang Tomas,1,35,SM Savemore,SAVEMORE CABIAO,,,
528,783,2024-08-02 17:24:58,2024-08-02 22:32:18,15401100190155,$UFC GFP/OL1LSUP,UFC,1,119,Puregold,PUREGOLD BAESA NOVALICHES QC,,,
2216,784,2024-07-25 20:40:00,2024-08-02 23:17:13,197339,MANG TM LECHON SCE HOT 24/120Z 12,Mang Tomas,1,40,Gaisano Metro,METRO FRESH 'N EASY - LAWTON TAGUIG,,,
2216,784,2024-07-25 20:40:00,2024-08-02 23:17:13,197339,SLVR SWN SOY SAUCE 4/3785ML,Silver Swan,1,32.15,Gaisano Metro,METRO FRESH 'N EASY - LAWTON TAGUIG,,,
2217,788,2024-08-02 11:14:00,2024-08-03 01:30:38,02-00038187,M.TOMAS LCHNSCE325,Mang Tomas,1,38.5,SM Savemore,SAVEMORE FORTUNE TOWN,,,
2213,791,2024-08-03 10:22:00,2024-08-03 10:51:48,0300092280,M.TOMAS LCHNSCE325,Mang Tomas,1,38.5,SM Savemore,SAVEMORE EPZA,,,
2213,791,2024-08-03 10:22:00,2024-08-03 10:51:48,0300092280,DATU PUTI SOY SAUCE PE 12/1LT,Datu Puti,1,53,SM Savemore,SAVEMORE EPZA,,,
2197,795,2024-08-02 19:08:00,2024-08-03 11:16:04,000006608,LOCALLY BLENDED JUICE DRINK GUYAB,Locally,1,89.5,SM Supermarket,SM SUPERMARKET CALOOCAN,,,
2222,799,2024-08-02 19:10:00,2024-08-03 12:08:49,05-00115036,DP PATIS 350ML,Datu Puti,1,26,SM Savemore,SAVEMORE EPZA,,,
2163,804,2024-08-03 11:23:33,2024-08-03 13:24:09,35100500233382,LOCALLY DLNDN240ML,Locally,4,60,Puregold,PUREGOLD GUIMBA,,,
2225,805,2024-08-03 12:53:12,2024-08-03 13:24:29,0000083699,CC*SLVRSWN SOY SCE1L,Silver Swan,1,57.75,Robinsons Supermarket,ROBINSONS SUPERMARKET TOWN MALL MALABON,,,
2225,805,2024-08-03 12:53:12,2024-08-03 13:24:29,0000083699,GS*UFC BNNACTSUP320G,UFC,1,29,Robinsons Supermarket,ROBINSONS SUPERMARKET TOWN MALL MALABON,,,
2225,805,2024-08-03 12:53:12,2024-08-03 13:24:29,0000083699,SO*DP WHT VNGR 1LX12,Datu Puti,1,42.5,Robinsons Supermarket,ROBINSONS SUPERMARKET TOWN MALL MALABON,,,
2226,808,2024-08-03 13:14:00,2024-08-03 13:38:31,010454802,LOCALLY BLENDED JUICE DRINK GUYAB,Locally,1,89.5,SM Hypermarket,HYPERMARKET IMUS,,,
2227,811,2024-08-03 13:08:00,2024-08-03 14:14:25,010298084,<<DP SOYSCE 385ML,Datu Puti,1,22,SM Supermarket,SM SUPERMARKET EAST ORTIGAS,,,
